,ID,Gender,OnBoardPeakSeason,LeavePeakSeason,Turn,DormAreaCount,SalaryBonusMean,SalaryMean,LastMonthSalaryBonus,LastMonthSalary,LastMonthSalaryPct,LastMonthSalaryBonusPct,WorkOnRestDay,ShiftRatio,LiveDormRatio,WorkHourMean,AgeRange_20-30,AgeRange_30-40,AgeRange_40-50,AgeRange_<20,AreaName_EastChina,AreaName_NorthChina,AreaName_NortheastChina,AreaName_NorthwestChina,AreaName_SouthCentralChina,AreaName_SouthwestChina,OnBoardMonth_01,OnBoardMonth_02,OnBoardMonth_03,OnBoardMonth_04,OnBoardMonth_05,OnBoardMonth_06,OnBoardMonth_07,OnBoardMonth_08,OnBoardMonth_09,OnBoardMonth_10,OnBoardMonth_11,OnBoardMonth_12,OriRecruitCat_B,OriRecruitCat_C,OriContractCat_B,OriContractCat_C,OriContractCat_Unknown,DormAreaMost_A,DormAreaMost_B,DormAreaMost_C,DormAreaMost_D,DormAreaMost_E,DormAreaMost_F,DormAreaMost_G,DormAreaMost_H,DormAreaMost_I,DormAreaMost_J,DormAreaMost_K,DormAreaMost_L,DormAreaMost_M,DormAreaMost_N,DormAreaMost_O,DormAreaMost_P,ShiftCategoryMost_A,ShiftCategoryMost_B,ShiftCategoryMost_C,ShiftCategoryMost_D,ShiftCategoryMost_E,ShiftCategoryMost_F,ShiftCategoryMost_G,ShiftCategoryMost_H,TotalDay,Quit
61,60061,1,0,0,0,2,0.15330507991338874,1.1479569553403401,0.11435561855328,1.01791768701272,0.8703015481014329,0.5502248875562233,0.3160919540229885,0.5172413793103449,0.9942528735632183,11.319148936170214,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,172.0,1
62,60062,1,0,0,1,1,0.0987758340092363,0.7887733318958391,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.2702702702702703,0.2972972972972973,1.0,10.806451612903226,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,165.0,1
63,60063,1,0,1,0,1,0.16109497218541047,1.0047371892884618,0.11435561855328,0.271496441421412,0.22155798253086312,0.5502248875562233,0.31443298969072164,0.4948453608247423,1.0,11.312056737588652,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,193.0,1
64,60064,1,0,0,1,3,0.16109497218541047,1.036342785351212,0.20783432581754102,1.1887593724088898,1.040044381682468,1.0,0.3131868131868132,0.4945054945054945,1.0,11.221476510067115,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,180.0,1
65,60065,1,0,1,0,1,0.0987758340092363,0.5691513410922735,0.0987758340092363,0.315135417929278,0.3828327869845328,1.0,0.2926829268292683,0.4146341463414634,0.9024390243902439,10.928571428571429,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39.0,1
66,60066,1,0,1,0,1,0.11954888006796109,0.9040118049066134,0.11435561855328,0.7173213240199459,0.5885605884353146,0.7858672376873672,0.3142857142857143,0.2714285714285714,0.9714285714285714,11.537037037037036,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,69.0,1
67,60067,1,0,1,0,1,0.0987758340092363,0.618698171899241,0.0987758340092363,0.34041517633044305,0.3795120663361894,1.0,0.2857142857142857,0.5714285714285714,0.8809523809523809,11.483870967741936,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41.0,1
68,60068,1,0,0,0,0,0.16554633919799433,1.1420876795553483,0.22341411036158498,1.28071437674474,1.005216625701604,1.0749625187406315,0.31521739130434784,0.6902173913043478,0.0,11.767123287671232,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,181.0,1
69,60069,0,0,1,0,1,0.11954888006796109,0.7259483700481346,0.11435561855328,0.329764835616135,0.2764727396222466,0.7858672376873672,0.32857142857142857,0.15714285714285714,0.9857142857142858,10.326923076923077,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69.0,1
70,60070,1,0,0,1,2,0.1143556185532799,1.1188435312890375,0.12993540309732302,0.8616150565530601,0.7270315535958907,1.1362397820163437,0.31176470588235294,0.4,0.9941176470588236,11.362962962962962,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,168.0,1
71,60071,1,0,0,0,1,0.0987758340092363,0.024824828692478998,0.0987758340092363,0.024824828692478998,0.5920841706388692,0.8683015101687311,0.0,0.25,0.25,9.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.0,1
72,60072,1,0,0,0,1,0.15330507991338874,1.0552349062787674,0.11435561855328,0.604452016912168,0.5340289057123179,0.5502248875562233,0.3148148148148148,0.3950617283950617,1.0,11.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160.0,1
73,60073,1,0,0,0,1,0.14239923073255828,1.113500911573193,0.11435561855328,0.9206468601904408,0.7105970745128604,0.6472663139329821,0.30985915492957744,0.5492957746478874,0.9929577464788732,11.491379310344827,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,140.0,1
74,60074,1,0,0,0,1,0.0987758340092363,0.0402051919943589,0.0987758340092363,0.0402051919943589,0.5920841706388692,0.8683015101687311,0.25,0.125,0.75,10.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.0,1
75,60075,0,0,1,0,1,0.1338303492333343,1.1509511302666298,0.11435561855328,0.7479106729937209,0.5210243096633022,0.6472663139329821,0.32407407407407407,0.5925925925925926,0.9722222222222222,11.476744186046512,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,105.0,1
76,60076,1,0,0,0,1,0.16421092909421925,1.082433574809607,0.22341411036158498,0.990665527888282,1.0480317244743904,1.2645502645502664,0.3082191780821918,0.4178082191780822,0.9931506849315068,10.8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,144.0,1
77,60077,1,0,0,0,1,0.0987758340092363,0.253093599917988,0.0987758340092363,0.253093599917988,0.5920841706388692,0.8683015101687311,0.18181818181818182,0.09090909090909091,0.9090909090909091,10.833333333333334,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13.0,1
78,60078,1,0,1,1,0,0.12604045696131247,1.18795753283102,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.31788079470198677,0.5011037527593819,0.0,11.661016949152541,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0
79,60079,0,0,1,0,2,0.14239923073255828,0.9667455730821205,0.17667475672945399,1.1824152841425501,0.8093067795019626,1.0,0.3220338983050847,0.5254237288135594,0.9915254237288136,11.311111111111112,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116.0,1
80,60080,1,0,1,0,1,0.0987758340092363,0.7043184358394875,0.0987758340092363,0.5733734627037099,0.6864582556144148,1.0,0.2926829268292683,0.0975609756097561,0.975609756097561,10.580645161290322,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,39.0,1
81,60081,1,0,0,1,1,0.15849834142806987,0.9399709862865694,0.12993540309732302,0.4804338159846721,0.41039720838867444,0.5815899581589937,0.3167701863354037,0.4161490683229814,1.0,10.861788617886178,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,160.0,1
82,60082,1,0,1,0,1,0.0987758340092363,0.6372957607094665,0.0987758340092363,0.441817762013806,0.5305375644033362,1.0,0.2926829268292683,0.4146341463414634,0.975609756097561,11.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39.0,1
83,60083,1,0,1,0,1,0.0987758340092363,0.7149360590062525,0.0987758340092363,0.624836607009594,0.7761603040730145,1.0,0.27906976744186046,0.4186046511627907,0.9069767441860465,11.333333333333334,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41.0,1
84,60084,1,0,1,0,1,0.0987758340092363,0.6998704073521624,0.0987758340092363,0.547785224568572,0.6429739189589524,1.0,0.2727272727272727,0.6590909090909091,0.9772727272727273,11.46875,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43.0,1
85,60085,0,0,0,1,2,0.0987758340092363,0.796544528426408,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.2702702702702703,0.35135135135135137,1.0,11.225806451612904,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,180.0,1
86,60086,1,0,1,0,1,0.0987758340092363,0.751098296911432,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.2702702702702703,0.9459459459459459,0.9459459459459459,11.451612903225806,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42.0,1
87,60087,1,0,1,0,1,0.11954888006796109,1.029984749468236,0.11435561855328,0.9494850413814659,0.7256894498690166,0.7858672376873672,0.3157894736842105,0.25,0.9736842105263158,11.05084745762712,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74.0,1
88,60088,1,0,1,0,1,0.0987758340092363,0.670223635343302,0.0987758340092363,0.447803515235627,0.5016598307007591,1.0,0.2926829268292683,0.24390243902439024,0.8780487804878049,11.233333333333333,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,39.0,1
89,60089,1,0,0,0,1,0.0987758340092363,0.0651297313079198,0.0987758340092363,0.0651297313079198,0.5920841706388692,0.8683015101687311,0.2857142857142857,0.14285714285714285,0.7142857142857143,9.666666666666666,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,1
90,60090,0,0,1,0,2,0.0987758340092363,0.764504701511582,0.0987758340092363,0.680746221824349,0.8025177054864963,1.0,0.27906976744186046,0.3953488372093023,0.9767441860465116,11.375,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41.0,1
91,60091,1,0,1,0,1,0.0987758340092363,0.7331327280275443,0.0987758340092363,1.20107051815559,1.2634156254506834,1.0,0.2962962962962963,0.48148148148148145,0.42592592592592593,9.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53.0,1
92,60092,1,0,1,0,1,0.0987758340092363,0.6514905024075439,0.0987758340092363,0.4144721241821,0.4664805644787967,1.0,0.3,0.6,0.9,11.785714285714286,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39.0,1
93,60093,0,0,1,0,2,0.0987758340092363,0.9337634807980725,0.0987758340092363,1.04366795490712,1.266804084720123,1.0,0.2857142857142857,0.4897959183673469,0.9183673469387755,11.236842105263158,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48.0,1
94,60094,1,0,1,0,1,0.11954888006796109,0.8241093218940327,0.11435561855328,0.3760056361428571,0.29756368209503625,0.7858672376873672,0.3142857142857143,0.35714285714285715,0.9714285714285714,11.693877551020408,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,68.0,1
95,60095,0,0,1,0,2,0.0987758340092363,0.7962563024123426,0.0987758340092363,0.6847845019781651,0.7543938540965823,1.0,0.30434782608695654,0.6739130434782609,0.9347826086956522,11.34375,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45.0,1
96,60096,1,0,1,0,1,0.1338303492333343,1.0612629845819321,0.11435561855328,0.7776711774297529,0.5550818242879585,0.6472663139329821,0.3333333333333333,0.6140350877192983,0.9736842105263158,11.875,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,113.0,1
97,60097,1,0,1,0,1,0.0987758340092363,0.8174479253491509,0.0987758340092363,0.6975131859506489,0.7441071956866433,1.0,0.2926829268292683,0.2682926829268293,0.975609756097561,11.058823529411764,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39.0,1
98,60098,1,0,1,0,1,0.10916235703859854,0.7409205429949597,0.0987758340092363,0.43940289540947897,0.40167315152930794,0.7601918465227844,0.3076923076923077,0.1076923076923077,0.9692307692307692,10.137254901960784,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63.0,1
99,60099,1,0,1,0,1,0.0987758340092363,0.478140471699789,0.0987758340092363,0.179731510456996,0.23144889794837487,1.0,0.2647058823529412,0.11764705882352941,0.9705882352941176,10.826086956521738,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,32.0,1
100,60100,1,0,1,0,1,0.0987758340092363,0.764437708438043,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.2702702702702703,0.43243243243243246,1.0,10.84375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68.0,1
101,60101,1,0,1,0,2,0.14239923073255828,0.9660145695913135,0.17667475672945399,1.1067816620950401,0.788405578356018,1.0,0.3220338983050847,0.559322033898305,0.9915254237288136,11.351063829787234,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,116.0,1
102,60102,1,0,1,0,1,0.11954888006796109,0.9201638868695761,0.11435561855328,0.649845277159693,0.5543567538256652,0.7858672376873672,0.3188405797101449,0.7536231884057971,0.9855072463768116,11.88888888888889,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68.0,1
103,60103,1,0,1,0,2,0.1338303492333343,0.9902277359425953,0.11435561855328,0.559348540657162,0.41543759445129624,0.6472663139329821,0.3238095238095238,0.4,0.9809523809523809,10.707317073170731,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,104.0,1
104,60104,0,0,1,0,1,0.0987758340092363,0.5865072210743385,0.0987758340092363,0.462953297726255,0.6519907494766953,1.0,0.2857142857142857,0.09523809523809523,0.9047619047619048,11.185185185185185,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40.0,1
105,60105,1,0,0,0,1,0.0987758340092363,0.30720063366099726,0.0987758340092363,0.6990680484481451,0.5920841706388692,0.8683015101687311,0.3076923076923077,0.38461538461538464,0.6923076923076923,11.714285714285714,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25.0,1
106,60106,1,0,1,0,1,0.11954888006796109,1.2355662384407091,0.11435561855328,1.34977956162849,0.9067755454054525,0.7858672376873672,0.3333333333333333,0.39285714285714285,1.0,11.391304347826088,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,82.0,1
107,60107,1,0,1,0,1,0.0987758340092363,0.6707440001470735,0.0987758340092363,0.524110183975444,0.6412092101250381,1.0,0.2631578947368421,0.3684210526315789,0.9210526315789473,11.214285714285714,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40.0,1
108,60108,1,0,1,0,1,0.0987758340092363,0.47559785086220097,0.0987758340092363,0.215515159597755,0.29294666265708336,1.0,0.2631578947368421,0.3684210526315789,0.9736842105263158,10.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39.0,1
109,60109,1,0,1,0,1,0.1338303492333343,0.9165805364244463,0.11435561855328,0.465558237702019,0.39221868125521553,0.6472663139329821,0.3269230769230769,0.36538461538461536,1.0,11.276315789473685,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,102.0,1
110,60110,1,0,1,0,1,0.0987758340092363,0.5090865977396224,0.0987758340092363,0.503912551292546,0.9798777273525988,1.0,0.2926829268292683,0.3902439024390244,0.975609756097561,11.166666666666666,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,39.0,1
111,60111,0,0,1,1,2,0.17148149521477282,0.9978595799558513,0.20783432581754102,1.23670148540782,1.0932155537376342,1.0,0.3220338983050847,0.5042372881355932,1.0,10.92817679558011,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,235.0,1
112,60112,1,0,1,1,1,0.0987758340092363,0.758255649930966,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.2702702702702703,0.2972972972972973,1.0,11.375,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,285.0,1
113,60113,1,0,1,0,1,0.11954888006796109,1.0032706122367168,0.11435561855328,0.8074534935641469,0.5615521971473266,0.7858672376873672,0.3142857142857143,0.3,0.9714285714285714,11.592592592592593,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,69.0,1
114,60114,1,0,0,0,1,0.16109497218541047,1.0140116124591814,0.20783432581754102,1.0961188575531,0.9512652853720147,1.0,0.31666666666666665,0.5111111111111111,0.9944444444444445,11.013793103448275,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,178.0,1
115,60115,1,0,1,0,2,0.14239923073255828,0.7727149363706028,0.17667475672945399,0.898221318317745,0.7975900614243794,1.0,0.3305084745762712,0.3220338983050847,0.9915254237288136,10.641975308641975,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,116.0,1
116,60116,1,0,1,0,1,0.0987758340092363,0.7243478068493094,0.0987758340092363,0.6573360375684689,0.8306414143402758,1.0,0.2857142857142857,0.40476190476190477,0.8809523809523809,12.03225806451613,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,40.0,1
117,60117,1,0,1,0,1,0.11954888006796109,0.9149997076193778,0.11435561855328,0.656884223816692,0.5108141507148038,0.7858672376873672,0.3235294117647059,0.1323529411764706,0.9705882352941176,11.384615384615385,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,67.0,1
118,60118,1,0,0,0,1,0.0987758340092363,0.0174150831633319,0.0987758340092363,0.0174150831633319,0.5920841706388692,0.8683015101687311,0.2857142857142857,0.14285714285714285,1.0,9.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0,1
119,60119,1,0,1,0,2,0.11954888006796109,0.7712980068989371,0.11435561855328,0.420825560319161,0.3463454915205546,0.7858672376873672,0.3188405797101449,0.6666666666666666,0.9855072463768116,11.28,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,67.0,1
120,60120,1,0,1,0,1,0.11954888006796109,0.8448262807283983,0.11435561855328,0.45606391700087895,0.33659818826997967,0.7858672376873672,0.3188405797101449,0.34782608695652173,0.9710144927536232,11.169811320754716,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68.0,1
121,60121,1,0,1,1,2,0.16109497218541047,1.059026951647338,0.11435561855328,0.44355335001201207,0.4061231302085254,0.5502248875562233,0.3160621761658031,0.5440414507772021,0.9792746113989638,11.15032679738562,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,192.0,1
122,60122,1,0,1,0,1,0.0987758340092363,0.607474495113712,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.2702702702702703,0.7027027027027027,1.0,10.928571428571429,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,69.0,1
123,60123,1,0,1,0,1,0.11954888006796109,0.7589349285370863,0.11435561855328,0.178734404246177,0.14508108819036258,0.7858672376873672,0.3142857142857143,0.7428571428571429,0.9857142857142858,11.333333333333334,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,69.0,1
124,60124,0,0,1,0,2,0.11954888006796109,0.9817881666550866,0.11435561855328,0.7381701916967851,0.5433660713876123,0.7858672376873672,0.3142857142857143,0.6571428571428571,0.9428571428571428,11.545454545454545,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68.0,1
